00:01;263
00:01;255
00:02;251
00:03;268
00:04;262
00:05;494
00:06;441
00:07;661
00:08;257
00:09;317
00:10;249
00:11;254
00:11;280
00:12;272
00:13;259
00:14;251
00:15;260
00:16;255
00:17;250
00:18;255
00:19;255
00:20;267
00:21;279
00:22;250
00:22;251
00:23;266
00:24;251
00:25;280
00:26;255
00:27;251
00:28;255
00:29;255
00:30;265
00:31;249
00:32;269
00:32;260
00:33;386
00:34;251
00:35;277
00:36;255
00:37;255
00:38;250
00:39;262
00:40;253
00:41;256
00:42;257
00:42;281
00:43;272
00:44;247
00:45;250
00:46;249
00:47;255
00:48;256
00:49;255
00:50;309
00:51;245
00:52;253
00:52;251
00:53;255
00:54;255
00:55;263
00:56;255
00:57;246
00:58;255
00:59;315
01:00;297
01:01;261
01:02;256
01:03;253
01:03;261
01:04;257
01:05;263
01:06;259
01:07;262
01:08;255
01:09;257
01:10;251
01:11;255
01:12;248
01:13;255
01:13;273
01:14;249
01:15;250
01:16;248
01:17;278
01:18;251
01:19;255
01:20;248
01:21;255
01:22;255
01:23;255
01:23;251
01:24;251
01:25;255
01:26;246
01:27;245
01:28;255
01:29;247
01:30;249
01:31;293
01:32;290
01:33;255
01:33;255
01:34;255
01:35;255
01:36;249
01:37;247
01:38;255
01:39;293
01:40;255
01:41;261
01:42;249
01:43;255
01:44;255
01:44;315
01:45;246
01:46;265
01:47;255
01:48;250
01:49;257
01:50;283
01:51;265
01:52;257
01:53;249
01:54;255
01:54;279
01:55;255
01:56;255
01:57;255
01:58;255
01:59;255
02:00;246
02:01;253
02:02;255
02:03;249
02:04;257
02:04;276
02:05;254
02:06;247
02:07;255
02:08;255
02:09;247
02:10;255
02:11;245
02:12;244
02:13;249
02:14;243
02:14;247
02:15;247
02:16;247
02:17;255
02:18;253
02:19;266
02:20;252
02:21;295
02:22;248
02:23;250
02:24;247
02:24;313
02:25;255
02:26;247
02:27;255
02:28;246
02:29;294
02:30;249
02:31;255
02:32;275
02:33;255
02:34;255
02:35;255
02:35;285
02:36;282
02:37;255
02:38;271
02:39;243
02:40;255
02:41;245
02:42;255
02:43;253
02:44;245
02:45;246
02:45;255
02:46;246
02:47;255
02:48;255
02:49;245
02:50;246
02:51;255
02:52;255
02:53;255
02:54;255
02:55;255
02:55;253
02:56;245
02:57;255
02:58;255
02:59;255
03:00;249
03:01;255
03:02;245
03:03;255
03:04;255
03:05;250
03:05;266
03:06;246
03:07;249
03:08;247
03:09;255
03:10;251
03:11;257
03:12;255
03:13;255
03:14;269
03:15;255
03:16;253
03:16;255
03:17;255
03:18;252
03:19;255
03:20;255
03:21;243
03:22;255
03:23;247
03:24;427
03:25;507
03:26;264
03:26;255
03:27;244
03:28;246
03:29;243
03:30;261
03:31;247
03:32;243
03:33;255
03:34;263
03:35;245
03:36;262
03:36;271
03:37;278
03:38;255
03:39;247
03:40;257
03:41;256
03:42;301
03:43;255
03:44;243
03:45;255
03:46;242
03:46;255
03:47;245
03:48;255
03:49;245
03:50;255
03:51;246
03:52;251
03:53;255
03:54;255
03:55;252
03:56;255
03:57;255
03:57;245
03:58;251
03:59;244
04:00;243
04:01;239
04:02;246
04:03;255
04:04;262
04:05;255
04:06;243
04:07;255
04:07;247
04:08;255
04:09;255
04:10;255
04:11;266
04:12;244
04:13;255
04:14;287
04:15;266
04:16;259
04:17;243
04:17;255
04:18;273
04:19;255
04:20;255
04:21;245
04:22;255
04:23;256
04:24;255
04:25;250
04:26;243
04:27;243
04:27;243
04:28;245
04:29;243
04:30;245
04:31;255
04:32;255
04:33;255
04:34;320
04:35;255
04:36;251
04:37;246
04:38;246
04:38;286
04:39;255
04:40;256
04:41;255
04:42;259
04:43;255
04:44;254
04:45;255
04:46;255
04:47;255
04:48;256
04:48;244
04:49;251
04:50;255
04:51;255
04:52;255
04:53;255
04:54;253
04:55;260
04:56;255
04:57;246
04:58;255
04:58;255
04:59;243
05:00;255
05:01;247
05:02;247
05:03;247
05:04;249
05:05;256
05:06;251
05:07;250
05:08;257
05:08;253
05:09;245
05:10;255
05:11;255
05:12;244
05:13;258
05:14;255
05:15;250
05:16;247
05:17;250
05:18;255
05:19;250
05:19;255
05:20;251
05:21;255
05:22;255
05:23;254
05:24;255
05:25;288
05:26;255
05:27;255
05:28;245
05:29;255
05:29;266
05:30;255
05:31;247
05:32;255
05:33;247
05:34;250
05:35;251
05:36;245
05:37;253
05:38;255
05:39;242
05:39;250
05:40;249
05:41;255
05:42;249
05:43;248
05:44;247
05:45;255
05:46;249
05:47;255
05:48;259
05:49;255
05:49;255
05:50;245
05:51;249
05:52;255
05:53;255
05:54;257
05:55;323
05:56;247
05:57;245
05:58;255
05:59;250
06:00;255
06:00;242
06:01;263
06:02;267
06:03;255
06:04;255
06:05;255
06:06;284
06:07;255
06:08;255
06:09;245
06:10;259
06:10;255
06:11;244
06:12;256
06:13;257
06:14;247
06:15;250
06:16;281
06:17;259
06:18;255
06:19;256
06:20;310
06:20;254
06:21;270
06:22;255
06:23;293
06:24;270
06:25;301
06:26;262
06:27;255
06:28;269
06:29;259
06:30;318
06:30;258
06:31;259
06:32;255
06:33;247
06:34;251
06:35;287
06:36;251
06:37;277
06:38;294
06:39;245
06:40;393
06:41;255
06:41;258
06:42;251
06:43;255
06:44;425
06:45;261
06:46;278
06:47;255
06:48;255
06:49;319
06:50;251
06:51;255
06:51;247
06:52;264
06:53;334
06:54;275
06:55;287
06:56;277
06:57;255
06:58;263
06:59;259
07:00;255
07:01;247
07:01;288
07:02;255
07:03;293
07:04;253
07:05;250
07:06;255
07:07;255
07:08;255
07:09;342
07:10;255
07:11;321
07:11;255
07:12;255
07:13;252
07:14;251
07:15;254
07:16;249
07:17;283
07:18;264
07:19;247
07:20;267
07:21;254
07:21;255
07:22;266
07:23;272
07:24;257
07:25;253
07:26;247
07:27;257
07:28;257
07:29;269
07:30;255
07:31;254
07:32;250
07:32;273
07:33;285
07:34;255
07:35;313
07:36;263
07:37;253
07:38;269
07:39;257
07:40;335
07:41;255
07:42;255
07:42;246
07:43;255
07:44;255
07:45;272
07:46;315
07:47;259
07:48;255
07:49;261
07:50;257
07:51;273
07:52;254
07:52;273
07:53;263
07:54;271
07:55;257
07:56;255
07:57;255
07:58;249
07:59;255
08:00;279
08:01;277
08:02;321
08:02;258
08:03;258
08:04;296
08:05;259
08:06;255
08:07;253
08:08;255
08:09;255
08:10;343
08:11;249
08:12;255
08:13;257
08:13;251
08:14;271
08:15;246
08:16;255
08:17;255
08:18;307
08:19;287
08:20;255
08:21;389
08:22;253
08:23;255
08:23;258
08:24;357
08:25;255
08:26;255
08:27;258
08:28;260
08:29;259
08:30;257
