00:01;355
00:01;354
00:02;362
00:03;318
00:04;333
00:05;354
00:06;309
00:07;349
00:08;364
00:09;371
00:10;266
00:11;320
00:12;327
00:12;285
00:13;322
00:14;297
00:15;289
00:16;390
00:17;384
00:18;331
00:19;345
00:20;371
00:21;325
00:22;398
00:22;353
00:23;957
00:24;413
00:25;302
00:26;344
00:27;957
00:28;356
00:29;301
00:30;287
00:31;336
00:32;313
00:32;324
00:33;329
00:34;312
00:35;329
00:36;318
00:37;405
00:38;335
00:39;325
00:40;368
00:41;318
00:42;313
00:42;334
00:43;353
00:44;334
00:45;289
00:46;298
00:47;342
00:48;321
00:49;361
00:50;358
00:51;326
00:52;345
00:52;339
00:53;321
00:54;361
00:55;352
00:56;335
00:57;299
00:58;349
00:59;394
01:00;340
01:01;369
01:02;331
01:03;373
01:03;340
01:04;366
01:05;398
01:06;421
01:07;423
01:08;347
01:09;371
01:10;323
01:11;339
01:12;343
01:13;377
01:13;331
01:14;339
01:15;305
01:16;350
01:17;332
01:18;352
01:19;404
01:20;371
01:21;374
01:22;341
01:23;395
01:23;368
01:24;374
01:25;341
01:26;340
01:27;365
01:28;374
01:29;367
01:30;474
01:31;304
01:32;351
01:33;331
01:33;327
01:34;343
01:35;389
01:36;354
01:37;357
01:38;385
01:39;328
01:40;382
01:41;306
01:42;306
01:43;411
01:44;343
01:44;310
01:45;353
01:46;337
01:47;331
01:48;353
01:49;413
01:50;375
01:51;365
01:52;359
01:53;332
01:54;313
01:54;295
01:55;323
01:56;305
01:57;319
01:58;267
01:59;299
02:00;271
02:01;285
02:02;288
02:03;270
02:04;303
02:04;283
02:05;275
02:06;261
02:07;262
02:08;266
02:09;273
02:10;263
02:11;271
02:12;296
02:13;287
02:14;324
02:14;338
02:15;289
02:16;285
02:17;277
02:18;326
02:19;294
02:20;261
02:21;339
02:22;282
02:23;306
02:24;287
02:25;313
02:25;323
02:26;282
02:27;330
02:28;319
02:29;341
02:30;281
02:31;261
02:32;285
02:33;283
02:34;272
02:35;327
02:35;283
02:36;323
02:37;303
02:38;313
02:39;319
02:40;329
02:41;311
02:42;322
02:43;313
02:44;315
02:45;327
02:45;305
02:46;341
02:47;321
02:48;334
02:49;355
02:50;295
02:51;535
02:52;275
02:53;343
02:54;354
02:55;335
02:55;333
02:56;329
02:57;338
02:58;345
02:59;357
03:00;319
03:01;385
03:02;265
03:03;309
03:04;307
03:05;315
03:05;285
03:06;279
03:07;281
03:08;269
03:09;262
03:10;285
03:11;315
03:12;361
03:13;357
03:14;307
03:15;392
03:16;326
03:16;289
03:17;280
03:18;275
03:19;307
03:20;303
03:21;321
03:22;275
03:23;275
03:24;267
03:25;328
03:26;281
03:26;272
03:27;303
03:28;283
03:29;258
03:30;304
03:31;266
03:32;325
03:33;297
03:34;266
03:35;257
03:36;267
03:36;263
03:37;280
03:38;281
03:39;269
03:40;265
03:41;279
03:42;263
03:43;283
03:44;293
03:45;253
03:46;265
03:46;286
03:47;293
03:48;297
03:49;271
03:50;273
03:51;283
03:52;277
03:53;267
03:54;264
03:55;255
03:56;257
03:57;253
03:57;255
03:58;250
03:59;253
04:00;255
04:01;259
04:02;251
04:03;255
04:04;292
04:05;250
04:06;252
04:07;255
04:07;255
04:08;255
04:09;254
04:10;251
04:11;259
04:12;257
04:13;256
04:14;255
04:15;279
04:16;250
04:17;261
04:17;258
04:18;255
04:19;255
04:20;251
04:21;259
04:22;261
04:23;255
04:24;265
04:25;255
04:26;255
04:27;255
04:27;255
04:28;255
04:29;255
04:30;255
04:31;257
04:32;257
04:33;251
04:34;254
04:35;249
04:36;255
04:37;250
04:38;250
04:38;265
04:39;257
04:40;252
04:41;251
04:42;250
04:43;249
04:44;255
04:45;248
04:46;261
04:47;254
04:48;257
04:48;255
04:49;251
04:50;255
04:51;257
04:52;255
04:53;252
04:54;255
04:55;253
04:56;250
04:57;254
04:58;254
04:58;251
04:59;259
05:00;313
05:01;378
05:02;268
05:03;255
05:04;251
05:05;255
05:06;255
05:07;262
05:08;270
05:08;255
05:09;255
05:10;271
05:11;258
05:12;255
05:13;255
05:14;252
05:15;266
05:16;251
05:17;253
05:18;250
05:19;253
05:19;252
05:20;255
05:21;255
05:22;255
