00:01;495
00:01;402
00:02;323
00:03;409
00:04;390
00:05;395
00:06;333
00:07;413
00:08;390
00:09;321
00:10;419
00:11;302
00:12;286
00:12;380
00:13;403
00:14;371
00:15;297
00:16;369
00:17;319
00:18;378
00:19;291
00:20;280
00:21;271
00:22;267
00:22;343
00:23;283
00:24;293
00:25;299
00:26;333
00:27;313
00:28;259
00:29;279
00:30;263
00:31;318
00:32;411
00:32;327
00:33;425
00:34;380
00:35;478
00:36;389
00:37;349
00:38;328
00:39;389
00:40;279
00:41;395
00:42;323
00:42;313
00:43;373
00:44;377
00:45;327
00:46;377
00:47;403
00:48;420
00:49;367
00:50;346
00:51;284
00:52;373
00:53;319
00:53;263
00:54;311
00:55;354
00:56;315
00:57;287
00:58;265
00:59;300
01:00;265
01:01;355
01:02;360
01:03;296
01:03;369
01:04;347
01:05;399
01:06;457
01:07;315
01:08;427
01:09;295
01:10;354
01:11;413
01:12;384
01:13;299
01:13;367
01:14;354
01:15;378
01:16;409
01:17;335
01:18;348
01:19;367
01:20;342
01:21;355
01:22;331
01:23;373
01:23;366
01:24;276
01:25;322
01:26;348
01:27;395
01:28;381
01:29;373
01:30;373
01:31;337
01:32;283
01:33;296
01:34;315
01:34;333
01:35;305
01:36;281
01:37;281
01:38;257
01:39;290
01:40;277
01:41;293
01:42;310
01:43;288
01:44;284
01:44;270
01:45;277
01:46;311
01:47;321
01:48;271
01:49;277
01:50;313
01:51;333
01:52;270
01:53;303
01:54;291
01:54;349
01:55;333
01:56;303
01:57;353
01:58;308
01:59;377
02:00;437
02:01;320
02:02;279
02:03;350
02:04;264
02:04;311
02:05;359
02:06;293
02:07;294
02:08;269
02:09;268
02:10;288
02:11;265
02:12;336
02:13;350
02:14;295
02:14;295
02:15;307
02:16;280
02:17;296
02:18;329
02:19;412
02:20;428
02:21;291
02:22;258
02:23;340
02:24;286
02:25;305
02:25;309
02:26;290
02:27;330
02:28;323
02:29;280
02:30;289
02:31;345
02:32;377
02:33;281
02:34;382
02:35;340
02:35;353
02:36;263
02:37;371
02:38;323
02:39;314
02:40;275
02:41;274
02:42;354
02:43;315
02:44;301
02:45;264
02:45;271
02:46;278
02:47;327
02:48;337
02:49;355
02:50;313
02:51;344
02:52;383
02:53;289
02:54;313
02:55;255
02:55;279
02:56;279
02:57;341
02:58;347
02:59;293
03:00;320
03:01;294
03:02;291
03:03;281
03:04;297
03:05;347
03:06;312
03:06;305
03:07;293
03:08;337
03:09;341
03:10;340
03:11;278
03:12;336
03:13;281
03:14;266
03:15;272
03:16;275
03:16;301
03:17;297
03:18;301
03:19;296
03:20;293
03:21;289
03:22;269
03:23;263
03:24;287
03:25;255
03:26;266
03:26;255
03:27;325
03:28;366
03:29;299
03:30;285
03:31;331
03:32;325
03:33;336
03:34;310
03:35;427
03:36;327
03:36;329
03:37;307
03:38;339
03:39;276
03:40;267
03:41;263
03:42;332
03:43;276
03:44;333
03:45;312
03:46;337
03:47;392
03:47;337
03:48;297
03:49;292
03:50;317
03:51;275
03:52;394
03:53;315
03:54;271
03:55;333
03:56;299
03:57;281
03:57;278
03:58;252
03:59;275
04:00;342
04:01;265
04:02;349
04:03;337
04:04;311
04:05;277
04:06;437
04:07;348
04:07;287
04:08;298
04:09;279
04:10;303
04:11;261
04:12;311
04:13;325
04:14;315
04:15;307
04:16;281
04:17;272
04:17;267
04:18;261
04:19;291
04:20;327
04:21;274
04:22;320
04:23;295
04:24;358
04:25;324
04:26;289
04:27;337
04:28;313
04:28;341
04:29;319
04:30;285
04:31;289
04:32;311
04:33;303
04:34;287
04:35;332
04:36;299
04:37;274
04:38;273
04:38;288
04:39;277
04:40;283
04:41;291
04:42;306
04:43;278
04:44;273
04:45;332
04:46;308
04:47;255
04:48;265
04:48;267
04:49;265
04:50;298
04:51;277
04:52;303
04:53;277
04:54;268
04:55;255
04:56;294
04:57;262
04:58;258
04:58;258
04:59;282
05:00;289
05:01;296
05:02;280
05:03;272
05:04;317
05:05;315
