00:01;305
00:01;307
00:02;345
00:03;283
00:04;404
00:05;477
00:06;867
00:07;957
00:08;498
00:09;431
00:10;393
00:11;661
00:12;958
00:12;957
00:13;957
00:14;956
00:15;666
00:16;957
00:17;612
00:18;957
00:19;399
00:20;413
00:21;334
00:22;441
00:22;318
00:23;382
00:24;379
00:25;382
00:26;455
00:27;443
00:28;418
00:29;702
00:30;636
00:31;490
00:32;957
00:32;407
00:33;324
00:34;556
00:35;385
00:36;430
00:37;338
00:38;433
00:39;319
00:40;349
00:41;418
00:42;521
00:42;437
00:43;460
00:44;494
00:45;409
00:46;309
00:47;573
00:48;394
00:49;473
00:50;389
00:51;412
00:52;500
00:53;359
00:53;562
00:54;451
00:55;367
00:56;320
00:57;451
00:58;377
00:59;335
01:00;318
01:01;299
01:02;423
01:03;296
01:03;350
01:04;273
01:05;288
01:06;317
01:07;488
01:08;375
01:09;287
01:10;271
01:11;287
01:12;279
01:13;274
01:13;279
01:14;958
01:15;294
01:16;643
01:17;956
01:18;427
01:19;534
01:20;516
01:21;268
01:22;293
01:23;270
01:23;349
01:24;339
01:25;301
01:26;301
01:27;360
01:28;287
01:29;263
01:30;680
01:31;273
01:32;295
01:33;282
01:33;306
01:34;296
01:35;310
01:36;359
01:37;357
01:38;273
01:39;355
01:40;413
01:41;359
01:42;291
01:43;264
01:43;279
01:44;278
01:45;261
01:46;283
01:47;265
01:48;267
01:49;271
01:50;279
01:51;288
01:52;269
01:53;285
01:54;269
01:54;329
01:55;270
01:56;404
01:57;286
01:58;374
01:59;323
02:00;273
02:01;339
02:02;270
02:03;958
02:04;322
02:04;291
02:05;262
02:06;620
02:07;306
02:08;957
02:09;273
02:10;500
02:11;382
02:12;271
02:13;288
02:14;447
02:14;391
02:15;257
02:16;261
02:17;307
02:18;264
02:19;265
02:20;298
02:21;265
02:22;283
02:23;348
02:24;283
02:24;298
02:25;268
02:26;326
02:27;299
02:28;265
02:29;265
02:30;279
02:31;920
02:32;721
02:33;259
02:34;321
02:34;345
02:35;279
02:36;259
02:37;259
02:38;266
02:39;280
02:40;257
02:41;263
02:42;258
02:43;257
02:44;264
02:45;271
02:45;263
02:46;259
02:47;271
02:48;255
02:49;257
02:50;255
02:51;264
02:52;275
02:53;267
02:54;263
02:55;270
02:55;268
02:56;263
02:57;254
02:58;263
02:59;264
03:00;263
03:01;263
03:02;255
03:03;255
03:04;338
03:05;260
03:05;263
03:06;275
03:07;256
03:08;281
03:09;275
03:10;267
03:11;259
03:12;253
03:13;255
03:14;263
03:15;262
03:15;279
03:16;263
03:17;272
03:18;257
03:19;261
03:20;275
03:21;259
03:22;261
03:23;255
03:24;259
03:25;258
03:26;257
03:26;259
03:27;266
03:28;267
03:29;255
03:30;279
03:31;260
03:32;261
03:33;261
03:34;269
03:35;259
03:36;257
03:36;272
03:37;281
03:38;257
03:39;255
03:40;257
03:41;261
03:42;255
03:43;255
03:44;273
03:45;267
03:46;264
03:46;285
03:47;255
03:48;257
03:49;255
03:50;285
03:51;255
03:52;253
03:53;285
03:54;261
03:55;269
03:56;262
03:56;281
03:57;263
03:58;277
03:59;261
04:00;257
04:01;265
04:02;257
04:03;261
04:04;262
04:05;264
04:06;253
04:07;255
04:07;265
04:08;268
04:09;261
04:10;256
04:11;259
04:12;262
04:13;259
04:14;258
04:15;263
04:16;261
04:17;260
04:17;269
04:18;272
04:19;261
04:20;257
04:21;280
04:22;2000
04:23;278
04:24;261
04:25;270
04:26;279
04:27;265
04:27;277
04:28;262
04:29;301
04:30;261
04:31;273
04:32;260
04:33;259
04:34;269
04:35;263
04:36;261
04:37;260
04:37;255
04:38;263
04:39;273
04:40;279
04:41;258
04:42;260
04:43;277
04:44;335
04:45;280
04:46;288
04:47;277
04:48;293
04:48;303
04:49;276
04:50;275
04:51;279
04:52;275
04:53;255
04:54;267
04:55;262
04:56;258
04:57;268
04:58;261
04:58;281
04:59;274
05:00;286
05:01;274
05:02;277
05:03;269
05:04;285
05:05;258
05:06;282
05:07;259
05:08;275
05:08;271
05:09;277
05:10;264
05:11;288
05:12;263
05:13;283
05:14;289
05:15;271
05:16;271
05:17;284
05:18;267
05:18;259
05:19;258
05:20;277
05:21;285
05:22;272
05:23;285
05:24;275
05:25;297
05:26;263
05:27;255
05:28;569
05:29;367
05:29;256
05:30;255
05:31;291
05:32;263
05:33;271
05:34;265
05:35;288
05:36;266
05:37;276
05:38;286
05:39;275
05:39;269
05:40;289
05:41;276
05:42;279
05:43;275
05:44;262
05:45;300
05:46;266
05:47;260
05:48;269
05:49;290
05:49;267
05:50;297
05:51;297
05:52;262
05:53;256
05:54;281
05:55;266
05:56;261
05:57;287
05:58;258
05:59;281
05:59;264
06:00;278
06:01;274
06:02;257
06:03;273
06:04;271
06:05;263
06:06;261
06:07;275
06:08;275
06:09;257
06:10;275
06:10;289
06:11;265
06:12;269
06:13;293
06:14;271
06:15;281
06:16;275
06:17;276
06:18;261
06:19;273
06:20;255
06:20;257
06:21;254
06:22;272
06:23;275
06:24;264
06:25;531
06:26;267
06:27;257
06:28;256
06:29;271
06:30;265
06:30;259
06:31;263
06:32;255
06:33;255
06:34;301
06:35;530
06:36;257
06:37;270
06:38;257
06:39;261
06:40;270
06:40;259
06:41;273
06:42;267
06:43;265
06:44;263
06:45;268
06:46;270
06:47;265
06:48;336
06:49;261
06:50;273
06:51;315
06:51;300
06:52;263
06:53;275
06:54;279
06:55;283
06:56;263
06:57;297
06:58;285
06:59;274
07:00;274
07:01;265
07:01;299
07:02;277
07:03;271
07:04;314
07:05;307
07:06;267
07:07;273
07:08;269
07:09;319
07:10;285
07:11;265
07:11;299
07:12;269
07:13;290
07:14;285
