00:01;298
00:01;261
00:02;265
00:03;263
00:04;267
00:05;315
00:06;322
00:07;279
00:08;276
00:09;259
00:10;254
00:11;274
00:12;255
00:12;253
00:13;255
00:14;310
00:15;253
00:16;255
00:17;268
00:18;258
00:19;270
00:20;259
00:21;255
00:22;251
00:22;275
00:23;255
00:24;253
00:25;253
00:26;254
00:27;253
00:28;255
00:29;252
00:30;252
00:31;252
00:32;255
00:32;269
00:33;269
00:34;307
00:35;294
00:36;253
00:37;252
00:38;277
00:39;255
00:40;275
00:41;253
00:42;258
00:42;257
00:43;255
00:44;255
00:45;255
00:46;257
00:47;261
00:48;261
00:49;255
00:50;253
00:51;956
00:52;926
00:52;264
00:53;255
00:54;255
00:55;265
00:56;269
00:57;261
00:58;259
00:59;254
01:00;255
01:01;255
01:02;259
01:03;255
01:03;259
01:04;260
01:05;258
01:06;264
01:07;258
01:08;255
01:09;288
01:10;259
01:11;256
01:12;254
01:13;265
01:13;255
01:14;254
01:15;260
01:16;255
01:17;285
01:18;257
01:19;259
01:20;260
01:21;292
01:22;265
01:23;258
01:23;253
01:24;253
01:25;270
01:26;261
01:27;255
01:28;257
01:29;255
01:30;259
01:31;255
01:32;254
01:33;255
01:33;259
01:34;255
01:35;252
01:36;255
01:37;262
01:38;260
01:39;253
01:40;255
01:41;262
01:42;261
01:43;255
01:44;255
01:44;253
01:45;256
01:46;255
01:47;257
01:48;255
01:49;253
01:50;253
01:51;355
01:52;255
01:53;255
01:54;255
01:54;255
01:55;255
01:56;263
01:57;255
01:58;310
01:59;253
02:00;259
02:01;255
02:02;258
02:03;263
02:04;257
02:04;256
02:05;262
02:06;255
02:07;258
02:08;266
02:09;255
02:10;257
02:11;257
02:12;256
02:13;257
02:14;259
02:14;255
02:15;255
02:16;255
02:17;257
02:18;257
02:19;254
02:20;258
02:21;267
02:22;257
02:23;264
02:24;255
02:25;255
02:25;260
02:26;255
02:27;255
02:28;255
02:29;255
02:30;255
02:31;255
02:32;255
02:33;255
02:34;277
02:35;252
02:35;255
02:36;255
02:37;255
02:38;263
02:39;287
02:40;258
02:41;255
02:42;253
02:43;259
02:44;255
02:45;259
02:45;259
02:46;257
02:47;252
02:48;255
02:49;256
02:50;255
02:51;265
02:52;255
02:53;281
02:54;255
02:55;258
02:55;253
02:56;255
02:57;253
02:58;259
02:59;259
03:00;255
03:01;255
03:02;259
03:03;281
